title,action,label
Ask Your Parents for a Mature Video Game,Discuss the age limit.,minutes
Ask Your Parents for a Mature Video Game,Tell them the positive effects of video games.,minutes
Ask Your Parents for a Mature Video Game,Mention friends that have the game.,minutes
Ask Your Parents for a Mature Video Game,Address violence.,minutes
Shape Your Eyebrows with a Razor,Wash your face after you finish.,minutes
Shape Your Eyebrows with a Razor,Maintain your brow shape by shaving weekly.,minutes
Be Happy With Your Body,Choose one part of your look you want to change just one and get to work.,minutes
Be Happy With Your Body,Learn to quickly flip negative thoughts on their heads turning them into something more positive.,minutes
Be Happy With Your Body,Think past the scale.,minutes
Fall Asleep in Class,Wait until class has started.,hours
Make Eyebrows Darker,Mix your dye.,minutes
Make Eyebrows Darker,Start with clean and dry eyebrows.,minutes
Make Eyebrows Darker,Apply color to the inside half of your brow.,minutes
Stay Positive at Work,Know why you are working.,days
Convince Your Parents to Get You a Needed Electronic,Look at it from your parent's perspective.,minutes
Save Paper in School,Get across-the-board involvement.,days
Save Paper in School,Secure collection boxes.,days
Save Paper in School,Chose a central location for paper storage.,days
Store False Eyelashes,Keep them in a dark cool dry place.,days
Have Super Soft Hands (Overnight Method),Select a moisturizer.,hours
Have Super Soft Hands (Overnight Method),Choose a good exfoliant.,hours
Have Super Soft Hands (Overnight Method),Go to bed.,hours
Solve Ethical Issues,Review the company's standard procedure.,days
Stay Positive at Work,Think about how you can add to your work.,minutes
Stay Positive at Work,Know your limits at work.,minutes
Stay Positive at Work,Personalize your workspace.,minutes
Stay Positive at Work,Make sure you take care of your body with food and water.,minutes
Stay Positive at Work,Stay organized but flexible.,minutes
Stay Positive at Work,Be active.,minutes
Stay Positive at Work,Daydream more.,minutes
Stay Positive at Work,Separate work from play.,minutes
Make False Eyelashes,Trim your excess glue and lash.,minutes
Make False Eyelashes,Curl your false eyelashes.,minutes
Apply Makeup for Middle Eastern Skin Tones,With your skin tone and undertone in mind choose your foundation carefully.,days
Convince Your Dad to Let You Buy Ringtones,Talk to Your Parents.,days
Improve Your Ability to Learn Quickly,Use mnemonic devices.,minutes
Improve Your Ability to Learn Quickly,Make connections.,minutes
Talk Your Parents Into Buying You a Car,Offer to pay your part.,minutes
Talk Your Parents Into Buying You a Car,Explain the benefits.,minutes
Talk Your Parents Into Buying You a Car,Use your parents' values to your advantage.,days
Solve Ethical Issues,Ask for external support.,hours
Describe People,Write more than one draft of your description.,minutes
Solve Ethical Issues,Consider the setting.,minutes
Solve Ethical Issues,Identify who has power in the situation.,days
Be a Female Bodybuilder,Do chin ups or pull ups for a vertical pull.,minutes
Become More Feminine,Wear dresses and skirts for simple feminine fashion.,minutes
Color Your Converse,Take out the shoe laces and cover the rubber parts with masking tape.,minutes
Color Your Converse,Remove the masking tape once the sealer dries and put the laces back in.,minutes
Surprise Your Mother,Organize a family trip.,days
Create a Paper Bag Book Cover,Fold the overlap around the back cover of the book.,hours
Make a Coconut Oil and Sugar Face Scrub,Moisturize your face when you're done.,minutes
Help Around the House,Ask other people if they need help.,minutes
Become a Leasing Broker,Gain work experience in sales or marketing.,hours
Become a Leasing Broker,Think about your options.,minutes
Have a Healthy Bond with Your Parents,Communicate frequently.,minutes
Have a Healthy Bond with Your Parents,Give hugs.,minutes
Tightline Eyes,Wash your hands.,minutes
Use Depilatory Cream,Apply the product to the area of unwanted hair.,minutes
Cope with Workplace Grief,Understand that grief is a process.,days
Wear Loafers,Wear a skirt.,hours
Wear Loafers,Wear a dress.,hours
Improve the Effectiveness of Sales Training,Follow up on the sales training.,days
Stop Being Rude to Your Parents,Put your decision in writing.,days
Stop Being Rude to Your Parents,Figure out why you act this way.,days
Stop Being Rude to Your Parents,Find other ways to satisfy yourself.,days
Stop Being Rude to Your Parents,Reward good behavior.,days
Clean a Flat Iron,Use a professional cleaning solution if you've never cleaned your iron before.,minutes
Clean a Flat Iron,Rub down the iron with alcohol and a cotton ball.,minutes
Clean a Flat Iron,Scrub your flat iron with a toothbrush or Magic Eraser.,minutes
Clean a Flat Iron,Apply relaxer to your flat iron.,minutes
Get Your Mom to Forgive You After You Do Something Stupid,Follow the rules.,minutes
Get Your Mom to Forgive You After You Do Something Stupid,Be affectionate not sullen.,minutes
Look After Your Child's Feet,Emphasize good walking habits.,days
Look After Your Child's Feet,Keep your child's diet nutritious.,days
Clean a Locker,Put a box of baking soda at the back to prevent future odors (optional).,days
Clean a Locker,Decorate your locker (optional).,days
Lead With Your Strengths,Write strength statements.,minutes
Become the Best Salesperson You Can Be,Start a conversation and then listen to the customer.,minutes
Be a Successful Seventh Grader (Girls),Choose a good pair of shoes.,hours
Be a Successful Seventh Grader (Girls),Be positive!,minutes
Make Your Mother Happy,Make a meal for her.,minutes
Choose a Residential Architect,Ask friends family and colleagues for referrals.,days
Choose a Residential Architect,Set up an interview with at least 3 architects.,days
Choose a Residential Architect,Know how much involvement the architect will have in your project.,minutes
Choose a Residential Architect,Get an estimate.,days
Reduce Redness After Waxing,Make a cool compress of milk water and ice.,minutes
Reduce Redness After Waxing,Make a calming colloidal oatmeal mask.,minutes
Reduce Redness After Waxing,Apply a thin layer of 1% hydrocortisone.,minutes
Become an Electrical Engineer,Research the field.,hours
Become an Electrical Engineer,Investigate the job outlook.,minutes
Become an Electrical Engineer,Choose an electrical engineering sub-field.,minutes
Do Quick Chores Your Parents Will Appreciate,Clean the TV screens.,minutes
Do Quick Chores Your Parents Will Appreciate,Change the hand-towels.,minutes
Dress for a Black Tie Event,Put on your best jewelry.,hours
Have a Fun Spring Break,Travel midweek.,days
Have a Fun Spring Break,Consider renting a house instead of a hotel.,days
Have a Fun Spring Break,Pick one of the less well-known foreign beach destinations.,days
Survive an Overnight School Trip,Pack the night before (if it's a two night trip the you should pack 3-4 outfits).,hours
Survive an Overnight School Trip,Make sure that you know what to bring and what not to bring.,days
Find the Perfect Pair of Wedding Shoes,Shop for your shoes while you shop for your dress.,minutes
Find the Perfect Pair of Wedding Shoes,Shop around.,minutes
Find the Perfect Pair of Wedding Shoes,Spice things up with a metallic shoe.,minutes
Find the Perfect Pair of Wedding Shoes,Make things pop with a bright splash of color.,minutes
Find the Perfect Pair of Wedding Shoes,Consider your style options.,minutes
Smell Nice,Wear cologne or perfume but don't cover yourself with it.,hours
Smell Nice,Be confident.,hours
Smell Nice,Brush your teeth and your tongue.,hours
Be a Good Salesperson,Address objections.,minutes
Find the Perfect Pair of Wedding Shoes,Stick with heel heights you can walk in.,minutes
Find the Perfect Pair of Wedding Shoes,Practice walking around in your shoes.,minutes
Be a Fangirl,Pick a fandom.,minutes
Walk in High Heels,Practice standing in heels.,minutes
Become a Kitchen Assistant,Complete your resume.,minutes
Avoid Being Suspicious,Come up with an excuse.,minutes
Avoid Being Suspicious,Make excuses for leaving plausible.,minutes
Avoid Being Suspicious,Execute the plan.,hours
Fix Painful Shoes,Prevent blisters chafing and cutting by sticking pieces of moleskin inside your shoe.,hours
Follow Proper Etiquette at an Onsen in Japan,Prepare for attending the onsen.,minutes
Convince Your Parents to Let You Walk Home Alone,Develop a talk before having it with your parents.,minutes
Convince Your Parents to Let You Walk Home Alone,Address potential problems.,hours
Survive a Blind Date,Contact your date.,minutes
Survive a Blind Date,Make a decision to see them again.,minutes
Be Hygienic Using Public Swimming Pools,Wear a swimsuit.,minutes
Be Hygienic Using Public Swimming Pools,Stay hydrated before you enter the pool.,minutes
Be Hygienic Using Public Swimming Pools,Stay out of the pool if you have diarrhea.,minutes
Adjust to Wearing a Bathing Suit (for Tomboys),Find a bathing suit that you actually like.,days
Adjust to Wearing a Bathing Suit (for Tomboys),Pick the bathing suit or swimwear combination you like best and know you'll feel good in and be able to remain active wearing.,hours
Write a Behavior Support Plan,Incorporate social skills teaching.,days
Write a Behavior Support Plan,Make plans consistent across settings whenever possible.,days
Lessen Underarm Sweating,Wear loose natural clothing.,hours
Lessen Underarm Sweating,Reduce sweat triggers.,minutes
Lessen Underarm Sweating,Try drinking sage tea.,minutes
Get a Boy to Like You in High School,Smile when you see the boy you like.,hours
Get a Boy to Like You in High School,Use the right body language when interacting with the boy you like.,hours
Get a Boy to Like You in High School,Do not talk too much about yourself.,hours
Eliminate Body Odor,Consult your doctor if body odor is a permanent problem.,days
Dress to Impress on a First Date,Be careful to take advice only if it works for you.,days
Wear Booties,Pair booties with midi knee and above-the-knee length skirts but skip the mini skirts.If the skirt is above the knee try a pair of flat booties.,days
Control Sweaty Smelly Underarms,Wear breathable fabrics.,hours
Remove Odor from Your Shoes with Baking Soda,Add 5 drops of essential oil for fragrance.,minutes
Act Like the Greek Goddess Artemis,Wear comfortable and sporty clothes.,longer
Act Like the Greek Goddess Artemis,Adopt Artemis' attitude.,longer
Act Like the Greek Goddess Artemis,Have courage.,longer
Act Like a Rich Daddy's Girl,Always look put together.,hours
Deodorize Shoes,Sprinkle baking soda inside.,days
Deodorize Shoes,Use dryer sheets.,days
Deodorize Shoes,Freeze your shoes.,hours
Keep a Woman's Underarms Hairfree,Make sure you are not allergic to the cream.,minutes
Keep a Woman's Underarms Hairfree,Wash and dry skin before using the cream.,minutes
Keep a Woman's Underarms Hairfree,Follow all directions on the label.,minutes
Keep a Woman's Underarms Hairfree,Rinse and dry your skin.,minutes
Keep a Woman's Underarms Hairfree,Apply an after-lotion.,minutes
Ask a Girl to Prom,Serenade your sweetheart.,minutes
Know when You Are Grown Up,Think about the future.,days
Know when You Are Grown Up,Map out your routines.,days
Know when You Are Grown Up,Reflect on your nostalgia.,minutes
Get the Boy You Like,Do a temperature check after the first date.,minutes
Get the Boy You Like,Keep your emotions in check.,minutes
Get the Boy You Like,Do not rush into things by spending too much time together.,hours
Get the Boy You Like,Do things for him and ask him to do things for you.,minutes
Use Vagisil,Call your doctor if your symptoms do not improve.,days
Find a Boyfriend,Get out there!,minutes
Swim on Your Period Without a Tampon,Try a reusable menstrual cup.,hours
Swim on Your Period Without a Tampon,Consider a sea sponge.,hours
Swim on Your Period Without a Tampon,Ask your doctor about a diaphragm.,minutes
Swim on Your Period Without a Tampon,Try a cervical cap.,hours
Swim on Your Period Without a Tampon,Wear waterproof underwear.,hours
Swim on Your Period Without a Tampon,Wait until your flow lightens.,minutes
Cope With Being Unloved by Your Parents,Note a lack of emotional connection.,minutes
Cope With Being Unloved by Your Parents,Identify narcissistic behaviors.,hours
Ask a Guy for His Phone Number (Girls Only),Don't be devastated if he says no to giving you his number.,days
Ask a Guy for His Phone Number (Girls Only),Use the phone number sparingly once you have it.,days
Swim when You Are on Your Period,Insert a tampon or a menstrual cup before swimming.,minutes
Get Rid of Female Facial Hair,Try an epilator.,days
Get Rid of Female Facial Hair,Try waxing.,hours
Take off Clothes in a Sexy Way,Set the mood.,minutes
Strengthen Your Pitching Arm,Warm up before you start training.,minutes
Strengthen Your Pitching Arm,Use ten-pound dumbbells for squat jumps and lunges.,minutes
Strengthen Your Pitching Arm,Do upper body weight training.,hours
Play Muggle Quidditch,Follow your duty depending what type of player you are:,hours
Play Muggle Quidditch,Play the game!,minutes
Start a Cheernastics Squad,Choose team colors.,days
Be Respectful,Respect differences.,minutes
Be Respectful,Respect spaces.,minutes
Be Respectful,Respect other people's possessions.,minutes
Be Friendly and Kind,Give a sincere compliment.,minutes
Be Friendly and Kind,Be polite.,minutes
Be Friendly and Kind,Don't curse.,seconds
Use an Android Tablet,Download applications.,minutes
Use an Android Tablet,Customize your Android.,minutes
Help a Suicidal/Self Harming Friend,Give practical support.,days
Help a Suicidal/Self Harming Friend,Understand why the person has self-harmed.,days
Tell if Someone Is Your Friend,Identify what this supposed friend could possibly want from you.,minutes
Create an Indoor Box Turtle Habitat,Add one or more shelters.,days
Create an Indoor Box Turtle Habitat,Add climbing obstacles such as rocks and logs,days
Rekindle a Friendship,Apologize for your faults in the fight.,days
Meet Other Lesbians,Look for LGBT community events.,minutes
Meet Other Lesbians,Learn to drop the hint.,minutes
Pick Accessories for a Teenage Girl's Bedroom,Get a fan if desired.,hours
Prevent Thrush when Breastfeeding,Wash your nipples after breastfeeding.,minutes
Stop a Teenager from Stealing,Explain the consequences of stealing.,days
Stop a Teenager from Stealing,Show your teen the consequences of stealing.,days
Bathe a Turtle,Bathe your turtle occasionally.,days
Redo a Small Teen Bedroom (Girls),Use light-colored paint.,minutes
Redo a Small Teen Bedroom (Girls),Lay down a large rug.,minutes
Redo a Small Teen Bedroom (Girls),Pile your bed with blankets and pillows.,minutes
Redo a Small Teen Bedroom (Girls),Supplement natural light with additional lighting.,minutes
Redo a Small Teen Bedroom (Girls),Add a dressing area.,minutes
Redo a Small Teen Bedroom (Girls),String photos on Christmas lights.,minutes
Redo a Small Teen Bedroom (Girls),Use a hanger to store your sunglasses.,minutes
Take Care of Baby Water Turtles,Place a metal screen over the top of the tank.,minutes
Take Care of Baby Water Turtles,Keep the water the right depth.,minutes
Take Care of Baby Water Turtles,Use a filter to reduce how often you need to change the water.,hours
Take Care of Baby Water Turtles,Aerate the water with an air pump or air stone.,hours
Handle an Animal Jam Bully,Try to figure out the age or maturity level of the person you're dealing with.,minutes
Handle an Animal Jam Bully,Be defensive not offensive.,minutes
Treat a Skin Yeast Infection Naturally,Know when to Get Additional Medical Attention.,longer
Handle and Emotionally Support an Obese Teenager,Watch closely for disordered eating patterns.,minutes
Do a Bridge Kickover,Do simple stretches.,minutes
Do a Bridge Kickover,Walk your hands close to your feet.,minutes
Do a Bridge Kickover,Shift your weight forward.,minutes
Do a Bridge Kickover,Kick with your good leg.,minutes
Do a Bridge Kickover,Use modifications if you are having trouble.,minutes
Redo Your Room when You Become a Teenager,Look for a bed set that will go well with your room's new color scheme.,hours
Redo Your Room when You Become a Teenager,Find some entertainment/electronics if you don't have it already.,hours
Deal with Sensitive People,Deal with your own sense of annoyance.,hours
Make a Ski Resort on Animal Jam,Decorate your reception.,days
Start a Toddler Play Group,Decide where you'll meet.,minutes
Deal With Friends Who Stab You in the Back,Set a time for the conversation.,minutes
Deal With Friends Who Stab You in the Back,Make new friends.,days
Spot a Gifted Toddler,Notice if they are gifted mathematicians.,days
Wear Grey,Choose the proper grey.,seconds
Wear Grey,Wear light grey with dark colors.,minutes
Wear Grey,Pair dark grey with softer hues.,minutes
Get Rid of Neck Acne,Brew a cup of green tea.,minutes
Get Rid of Neck Acne,Apply the mixture to your neck.,minutes
Get Rid of Neck Acne,Leave the solution on for about five minutes.,minutes
Get Rid of Neck Acne,Moisturize your neck.,minutes
Get Rid of Neck Acne,Repeat the sea salt treatment once per day.,days
Become Rare on Animal Jam,Keep trying.,minutes
Become Rare on Animal Jam,Bring a good friend to join you.,minutes
Overcome the Loss of a Friend,Talk to somebody about your friend and how you feel.,minutes
Overcome the Loss of a Friend,Make or write a memorial for them.,minutes
Overcome the Loss of a Friend,Think about the wonderful times you and your friend have had together.,minutes
Pose Like a Celebrity,Stand upright with your shoulders back.,minutes
Get Rid of Blackheads When Your Skin is Sensitive,Reconsider pore strips.,minutes
Get Rid of Blackheads When Your Skin is Sensitive,Ensure your pillow isn't oily.,days
Get Rid of Blackheads When Your Skin is Sensitive,Skip tight hats.,minutes
Get Rid of Blackheads When Your Skin is Sensitive,Avoid sugar-rich foods.,days
Get Rid of Blackheads When Your Skin is Sensitive,See your doctor if treatments don't work or your acne is moderate or severe.,hours
Get Rid of Acne Redness,Tell yourself not to pop pimples.,minutes
Tame a Green Anole,Give your lizard time to acclimate to its surroundings.,minutes
Tame a Green Anole,Feed the lizard by hand.,minutes
Tame a Green Anole,Limit your expectations.,minutes
Tame a Green Anole,Wash your hands after handling.,seconds
Monitor Your Preschooler's TV Viewing,Allow for creative time without TV.,minutes
Be a Good Regular Jammer on Animal Jam,Decorate your den to look like a party.,days
Get Rid of a Blind Pimple,Start with a clean face.,hours
Take Care of Pearls,Never store pearls in a plastic bag.,days
Catch a Blue Tailed Skink,Prepare a temporary home.,days
Catch a Blue Tailed Skink,Trap the skink by closing the net around it.,minutes
Catch a Blue Tailed Skink,Turn the net back upside down to put the skink into its temporary home.,minutes
Introduce Your Toddler to the Computer Using Gloodle,Start the program.,minutes
Introduce Your Toddler to the Computer Using Gloodle,Experiment with sizes.,minutes
Decorate Your Cub Condo on Bearville,You can buy more rooms for your Cub Condo at LumBear Yard.,minutes
Decorate Your Cub Condo on Bearville,For the Kitchen you can buy extra surface areas cabinets microwaves and fridges!,minutes
Get a Toddler to Eat,Invite your child's playmates over to make mealtime an event.,hours
Get a Toddler to Eat,Take away all the distractions while your child eats.,minutes
Clean Stainless Steel Jewelry,Choose a plain white toothpaste without silica.Avoid using gel toothpaste as it lacks that special cleaning powder that regular white toothpaste has.,hours
Clean Stainless Steel Jewelry,Gently run the cloth across the surface of the jewelry.,hours
Clean Stainless Steel Jewelry,Use a soft-bristled toothbrush to reach detailed intricate areas.,minutes
Catch a Blue Tailed Skink,Set the trap out where a skink is likely to come.,minutes
Catch a Blue Tailed Skink,Check the trap several times a day.,minutes
Sell Diamond Jewelry Online,Get an accurate picture of your gemstone.,hours
Change to Second Job Class in Ragnarok Online,Talk to Sir Andrew.,minutes
Change to Second Job Class in Ragnarok Online,Talk to Sir Windsor.,minutes
Change to Second Job Class in Ragnarok Online,Talk to Sir Edmond.,minutes
Change to Second Job Class in Ragnarok Online,Talk to Sir Gray.,minutes
Change to Second Job Class in Ragnarok Online,Return to the Chivalry Captain.,seconds
Remove Blackheads on Your Nose,Make an oatmeal scrub.,minutes
Remove Blackheads on Your Nose,Make your own pore strips.,minutes
Be a Guide on Animal Jam,Get your look.,minutes
Be a Guide on Animal Jam,Show them how to get Diamonds.,minutes
Turn a Hobby Into a Successful Business As a Teen,Mass produce.,minutes
Communicate About Child Discipline in a Marriage,Make time for each other.,hours
Communicate About Child Discipline in a Marriage,Discuss discipline in private.,hours
Be a Good Sniper in Any Game,Hunt down anyone who's sniping you.,minutes
Be a Good Sniper in Any Game,Find your own spot.,minutes
Manage Friendship when in a Relationship,Make sure you are there when your best friend needs a shoulder to lean or cry on.,minutes
Manage Friendship when in a Relationship,Don't be afraid to speak out about how you feel but do consider other people's feelings and do it in the gentlest but firmest way.,minutes
Be Hyper and Bubbly,Make sure this is who you actually are.,days
Be Hyper and Bubbly,For an added effect try eating a little more sugar than usual.,minutes
Choose a Nice Watch,Determine your price range.,minutes
Defeat Tigrex in Monster Hunter Freedom,Remember that Tigrex is weak to thunder.,hours
Defeat Tigrex in Monster Hunter Freedom,Bring the right items depending on the environment.,minutes
Defeat Tigrex in Monster Hunter Freedom,Be careful of Tigrex's powerful arms and mouth.,minutes
Defeat Tigrex in Monster Hunter Freedom,Use traps!,minutes
Level Up Fast in Wizard10,Use attacks that cost more Pips.,minutes
Survive Being Grounded,Complete a project.,hours
Buy Aquamarine Gemstone,Determine the carat weight you want.,minutes
Buy Aquamarine Gemstone,Ask about heat treatment.,minutes
Serve Food on Fantage,When a customer orders you serve them.,minutes
Serve Food on Fantage,Go to the costumers table when you have the order.,seconds
Have an Exclusive Long Term Mature Serious (and Healthy) Relationship,Honesty: You must be honest and truthful with each other on everything and about anything and everything that may come up.,hours
Shop for Back to High School(for Girls),Accesorize!,minutes
Supplement Vitamin D in Babies,Give your baby vitamin D drops.,hours
Tell if an Emerald Is Real,Look for flaws through a magnifying lens or jeweler's loupe.,minutes
Tell if an Emerald Is Real,Look for wear on the facets.,minutes
Get to Level 100 on Fantage,Invite your friends to play on Fantage.,minutes
Get to Level 100 on Fantage,Go to some of Fantage's holiday parties.,days
Get the Californian Surf/Skate Look (Girls),To dress like a surfer/skater girl you need to wear very casual clothes.,hours
Get the Californian Surf/Skate Look (Girls),Have the perfect hair.,hours
Get the Californian Surf/Skate Look (Girls),Use minimal makeup.,days
Feed Twins,Feed one baby at a time.,minutes
Dress Nice Every Day (for Girls),Try to avoid combining patterns.,minutes
Dress Nice Every Day (for Girls),Consider using the rule of three.,minutes
Buy an Emerald Online,Decide what metal you want.,hours
Buy an Emerald Online,Find out the store's return policy.,minutes
Buy an Emerald Online,Figure in the shipping costs if buying small.,minutes
Buy an Emerald Online,Read the product details and description carefully.,minutes
Get Rid of a Bad Friend,Be as honest as possible about your motives for ending the friendship.,days
Look Good for a Guy,Brush and floss daily.,hours
Look Good for a Guy,Find a signature scent.,days
Look Good for a Guy,Keep your skin healthy and glowing.,hours
Look Good for a Guy,Use makeup that looks natural.,hours
Look Good for a Guy,Style your hair.,hours
Make Yogurt Drops for Pet Rats,Spoon three large spoonfuls of yogurt into your icing tube and close the top by rolling it up twisting it or simply squeezing it tight.,minutes
Make Yogurt Drops for Pet Rats,Keep the bag in the refrigerator until you plan on using the drops.,hours
Date a Bulova Watch,Understand when and how to use appearance for dating.,days
Date a Bulova Watch,Date a watch made in the 1940s.,days
Date a Bulova Watch,Consider key markings from the 1970s.,days
Date a Bulova Watch,Consider an expert appraisal for watches past the 1980s.,days
Keep Your Crawling Baby Safe,Keep the crawling baby away from sharp corners of furniture.,minutes
Keep Your Crawling Baby Safe,Prevent your crawling baby from accessing cleaning supplies.,minutes
Diagnose Chronic Murine Pneumonia in Mice,Look for symptoms in your other mice.,minutes
Look Glam in High School,Buy skirts a size smaller than you are.,days
Look Glam in High School,Have a good swimsuit from a good brand and have good goggles to.,days
Look Glam in High School,Always have an extra shirt tie skirt and tights in case they get dirty or rip.,days
Sterilize Glass Baby Bottles,Clean the bottles by hand when your baby gets older.,hours
Look Older (for Pre Teens),Accessorize.,hours
Look Older (for Pre Teens),Take good care of yourself.,minutes
Make a Minecraft Herobrine Adventure Map,Edit the villager trades.,hours
Make an Iron Golem in Minecraft,Find an open area.,days
Make an Iron Golem in Minecraft,Attach a lead to the iron golem.,longer
Put on Makeup When You're a Beginner (for Teens),Show off your make-up at school at the mall or wherever you are going!,minutes
Put on Makeup When You're a Beginner (for Teens),Take your make-up off.,minutes
Play a Custom Minecraft Map,Extract the map file.,minutes
Play a Custom Minecraft Map,Find and load your new map.,minutes
Transport Breast Milk,Ship milk when possible.,minutes
Transport Breast Milk,Prepare the proper containers.,minutes
Transport Breast Milk,Cover the bottom of the cooler with ice.,minutes
Prevent Groupthink,Allow time for making decisions as a team.,minutes
Prevent Groupthink,Bring in a specialist.,hours
Move Between Worlds in Minecraft,Make sure the portal frame is the right shape.,hours
Put on Cute Makeup when You Are,Smile really big (to find the apples of your cheeks) and put on a light tone of blush on your cheeks.,minutes
Look Pretty in Glasses,Apply mascara heavier on your roots than your tips.,hours
Look Pretty in Glasses,Use a concealer or highlighter on dark spots.,hours
Make Fermented Spider Eye in Minecraft,Use the Wood Planks.,minutes
Hold a Chinchilla,Talk soothingly to your chinchilla and calmly stroke him.,minutes
Hold a Chinchilla,Hold your chinchilla with a towel.,hours
Make a Warrior Cats World in Minecraft,Mark the boundaries.,minutes
Make a Warrior Cats World in Minecraft,Make use of the world!,days
Make a Nursing Bra,Choose a bra.,minutes
Make a Nursing Bra,Gather supplies.,minutes
Make a Nursing Bra,Cut the bra extenders.,minutes
Tell Your Parents You Are Gay,Choose the right time and place.,minutes
Tell Your Parents You Are Gay,Answer any questions they might have.,minutes
Tell Your Parents You Are Gay,Handle their reaction positively.,minutes
Tell Your Parents You Are Gay,Give them resources.,hours
Dress Modestly (for Teenage Girls),Wear things that have a fitted or tailored look.,hours
Tell Your Family That You Are Gay,Choose the best time for you and your family.,minutes
Tell Your Family That You Are Gay,Speak clearly don't joke or laugh.,seconds
Tell Your Family That You Are Gay,Repeat as necessary.,seconds
Stop Baby Hiccups,Feed your baby twice as often but half as much at each feeding.,minutes
Stop Baby Hiccups,Review your latching technique.,minutes
Stop Baby Hiccups,Feed your baby before she gets too hungry.,minutes
Stop Baby Hiccups,Keep your baby sitting up for at least twenty minutes after a feeding so that any trapped air rises to the top of her stomach.,minutes
Stop Baby Hiccups,Be patient.,hours
Tell Someone You Are Bisexual,Make sure you are comfortable with the words you are going to have to use.,minutes
Tell Someone You Are Bisexual,Plan what you are going to say do you explain how you feel first and then say you are bisexual or do you do it the other way round?,minutes
Tell Someone You Are Bisexual,Think about your appearance try and look grown up but not sexual.,minutes
Tell Someone You Are Bisexual,If you have only told one parent they may want to tell the other straight away if you are uncomfortable with this explain why; they will listen.,minutes
Make Cute Hairstyles for High School,The first hairstyle I would suggest would be to do a messy bun.,days
Make Cute Hairstyles for High School,Go with the popular styles with a unique twist!,days
Make a Hunger Games Map in Minecraft,Test it with friends.,minutes
Make a Hunger Games Map in Minecraft,That's your map complete!,minutes
Identify Genuine Ray Ban Wayfarer Sunglasses,Check the Retail Box.,minutes
Identify Genuine Ray Ban Wayfarer Sunglasses,Check the Inside Right Temple Arm.,seconds
Identify Genuine Ray Ban Wayfarer Sunglasses,Check the Inside Left Temple Arm.,minutes
Identify Genuine Ray Ban Wayfarer Sunglasses,Look at the Right Lens Logo.,minutes
Make a Door That Locks in Minecraft,Make an iron door and two pressure plates.,days
Deal With Transphobic Parents,Face your fear.,hours
Create a Banana Bun Hairstyle,Tie the middle section into a low ponytail.,hours
Create a Banana Bun Hairstyle,Pull right strand across the middle strand like starting a braid.,hours
Create a Banana Bun Hairstyle,Secure everything with pins.,hours
Tell Your Mom You Are Gay,Discuss it with her openly now that she knows.,minutes
Fool Villagers in Minecraft,Trade with this villager to get emeralds the easiest way usually selling wheat carrots or potatoes.,minutes
Fool Villagers in Minecraft,Dispose of villagers with terrible trades (The villagers will breed again and you can use this method to get the villagers you want to trade with.),hours
Deal with a Lying Best Friend,Respect all attempts to explain what has happened.,days
Deal with a Lying Best Friend,Appreciate positive efforts.,days
Choose Safe Stuffed Toys for Your Baby,Ensure the toys do not have long strings.,minutes
Tie a Silk Scarf,Create a basic knot.,minutes
Tie a Silk Scarf,Tie your scarf in a bow.,hours
Tie a Silk Scarf,Go with a classic ascot.,minutes
Tie a Silk Scarf,Wear it as a bandana.,minutes
Tie a Silk Scarf,Create a knotted headband.,minutes
Tie a Silk Scarf,Tie your scarf around your hair.,minutes
Budget for a Baby,Create your own baby food.,hours
Budget for a Baby,Make baby wipes.,hours
Budget for a Baby,Use cloth diapers or Make your own diapers.,days
Accessorize Outfits with Scarves,Choose an infinity scarf for casual wear.,minutes
Accessorize Outfits with Scarves,Accessorize with a sheer thin scarf for dressier occasions.,minutes
Accessorize Outfits with Scarves,Add a scarf with bling to make a glamourous statement.,minutes
Make a Relationship Work,Spend time together.,hours
Babysit an Infant,Put on a new diaper as you did before and then put the baby's pajamas on.,minutes
Babysit an Infant,All babies are different and not all like to go to sleep the same way but most like to be gently rocked.,minutes
Tell if a Designer Bag Is Fake,Check the zipper manufacturer usually the underside of the zipper will have a logo.,longer
Look Preppy for School,Add khakis to your wardrobe.,days
Look Preppy for School,Replicate a prep school uniform.,days
React to an Ugly Baby,Before visiting anyone with a new baby prepare yourself for the worst.,minutes
Create a Track Switcher on MCPE Master,Place a block of your choice on each side of the most recently placed block.,hours
Avoid Conflicting Thoughts and Emotions,Recognize when you are struggling with internal conflict.,hours
Avoid Conflicting Thoughts and Emotions,Believe in yourself.,days
Look Preppy and Mature,Start with your hair.,minutes
Create a Bukkit Minecraft Server,In the server.properties file you can customize your server to suit you and your players' play-style.,hours
Get Rid of Baby Hiccups,Sit your baby upright during feedings.,minutes
Craft Items in Minecraft,Open the crafting table.,minutes
Choose a Tie,Remember textures.,hours
Get Rid of Baby Hiccups,Massage your baby's back.,minutes
Avoid Being Manipulated by People,Deal with your own uncertainty and any damage from being manipulated in the past.,days
Avoid Being Manipulated by People,Be aware that there is a breaking point.,minutes
Craft Items in Minecraft,Build a crafting table.,days
Make a Chef's Hat,Tape the pleats.,minutes
Make a Chef's Hat,Fold the tissue paper over in half.,minutes
Make and Print Birth Announcements,Make a decision on the type of paper.,minutes
Make and Print Birth Announcements,Get an estimate from a local print shop.,minutes
Make and Print Birth Announcements,Consider ordering the printed cards online.,minutes
